site_id,year,julian_day,Date,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2011,19,1/19/2011,35597,0,256,0,12,1.5,680,53.6,34.7
1,2011,20,1/20/2011,35597,0,294.4,0,10.5,-2.5,520,50.9,27.5
1,2011,21,1/21/2011,35597,0,256,0,7,-3,480,44.6,26.6
1,2011,22,1/22/2011,35942,0,262.4,0,3.5,-6.5,360,38.3,20.3
1,2011,23,1/23/2011,35942,0,304,0,5,-8,320,41,17.6
1,2011,24,1/24/2011,35942,0,265.6,0,5.5,-4.5,440,41.9,23.9
1,2011,25,1/25/2011,36288,0,300.8,0,7.5,-5,440,45.5,23
1,2011,26,1/26/2011,36288,6,144,0,6,-0.5,600,42.8,31.1
1,2011,27,1/27/2011,36288,7,185.6,0,7,-2,520,44.6,28.4
1,2011,28,1/28/2011,36288,0,310.4,0,10.5,-2.5,520,50.9,27.5
1,2011,29,1/29/2011,36634,0,352,0,14,-4,440,57.2,24.8
1,2011,30,1/30/2011,36634,0,345.6,0,17.5,0,600,63.5,32
1,2011,31,1/31/2011,36634,0,313.6,0,14.5,1.5,680,58.1,34.7
1,2011,32,2/1/2011,36979,0,224,0,9,1.5,680,48.2,34.7
1,2011,33,2/2/2011,36979,7,249.6,0,17,2.5,720,62.6,36.5
1,2011,34,2/3/2011,36979,0,313.6,0,10.5,-1.5,560,50.9,29.3
1,2011,35,2/4/2011,36979,0,89.6,0,2.5,0,600,36.5,32
1,2011,37,2/6/2011,37325,0,339.2,0,10,-3,480,50,26.6
1,2011,38,2/7/2011,37325,0,345.6,0,11.5,-2,520,52.7,28.4
1,2011,39,2/8/2011,37670,0,297.6,0,8.5,-1.5,560,47.3,29.3
1,2011,40,2/9/2011,37670,0,342.4,0,6.5,-6,400,43.7,21.2
1,2011,41,2/10/2011,37670,1,307.2,0,6.5,-4,440,43.7,24.8
1,2011,42,2/11/2011,38016,0,371.2,0,8.5,-7,360,47.3,19.4
1,2011,43,2/12/2011,38016,0,374.4,0,12,-4,440,53.6,24.8
1,2011,44,2/13/2011,38362,0,390.4,0,15,-3.5,480,59,25.7
1,2011,45,2/14/2011,38362,0,377.6,0,20,2.5,720,68,36.5
1,2011,46,2/15/2011,38362,0,368,0,16,0.5,640,60.8,32.9
1,2011,47,2/16/2011,38707,0,364.8,0,15.5,0.5,640,59.9,32.9
1,2011,48,2/17/2011,38707,0,387.2,0,19.5,1.5,680,67.1,34.7
1,2011,49,2/18/2011,38707,0,355.2,0,23.5,8,1080,74.3,46.4
1,2011,50,2/19/2011,39053,0,361.6,0,21.5,6,920,70.7,42.8
1,2011,51,2/20/2011,39053,0,352,0,16.5,2.5,720,61.7,36.5
1,2011,52,2/21/2011,39053,0,364.8,0,21.5,6,920,70.7,42.8
1,2011,53,2/22/2011,39398,0,387.2,0,19,2,720,66.2,35.6
1,2011,54,2/23/2011,39398,0,336,0,12.5,0,600,54.5,32
1,2011,55,2/24/2011,39744,0,278.4,0,10.5,1,640,50.9,33.8
1,2011,57,2/26/2011,39744,7,297.6,0,17,0,600,62.6,32
1,2011,58,2/27/2011,40090,0,406.4,0,23,4,800,73.4,39.2
1,2011,59,2/28/2011,40090,2,358.4,0,25,10,1240,77,50
1,2011,61,3/2/2011,40435,0,416,0,17.5,-0.5,600,63.5,31.1
1,2011,62,3/3/2011,40435,0,339.2,0,14.5,2,720,58.1,35.6
1,2011,63,3/4/2011,40781,0,380.8,0,13,-1.5,560,55.4,29.3
1,2011,64,3/5/2011,40781,0,348.8,0,17.5,4.5,840,63.5,40.1
1,2011,65,3/6/2011,41126,3,256,0,16,3.5,800,60.8,38.3
1,2011,67,3/8/2011,41126,0,364.8,0,13,-0.5,600,55.4,31.1
1,2011,68,3/9/2011,41472,0,256,0,12.5,4,800,54.5,39.2
1,2011,70,3/11/2011,41818,7,233.6,0,11.5,1,640,52.7,33.8
1,2011,71,3/12/2011,41818,0,444.8,0,18,-1,560,64.4,30.2
1,2011,72,3/13/2011,41818,0,406.4,0,23,6.5,960,73.4,43.7
1,2011,73,3/14/2011,42163,0,329.6,0,18,6.5,960,64.4,43.7
1,2011,74,3/15/2011,42163,0,195.2,0,12,6,920,53.6,42.8
1,2011,75,3/16/2011,42509,7,214.4,0,14.5,5.5,920,58.1,41.9
1,2011,76,3/17/2011,42509,0,441.6,0,19.5,2.5,720,67.1,36.5
1,2011,77,3/18/2011,42509,0,464,0,27,6.5,960,80.6,43.7
1,2011,78,3/19/2011,42854,0,384,0,25.5,11.5,1360,77.9,52.7
1,2011,79,3/20/2011,42854,0,364.8,0,19,7,1000,66.2,44.6
1,2011,80,3/21/2011,43200,0,339.2,0,21.5,10.5,1280,70.7,50.9
1,2011,81,3/22/2011,43200,0,384,0,26,12.5,1440,78.8,54.5
1,2011,82,3/23/2011,43200,0,425.6,0,27.5,11.5,1360,81.5,52.7
1,2011,84,3/25/2011,43546,0,416,0,15.5,2,720,59.9,35.6
1,2011,85,3/26/2011,43891,0,281.6,0,11,3,760,51.8,37.4
1,2011,87,3/28/2011,43891,1,214.4,0,6,0.5,640,42.8,32.9
1,2011,88,3/29/2011,44237,3,358.4,0,14,-1.5,560,57.2,29.3
1,2011,89,3/30/2011,44237,7,243.2,0,11.5,3,760,52.7,37.4
1,2011,91,4/1/2011,44582,0,384,0,11.5,1.5,680,52.7,34.7
1,2011,92,4/2/2011,44582,0,470.4,0,16.5,2.5,720,61.7,36.5
1,2011,93,4/3/2011,44928,0,534.4,0,21,0.5,640,69.8,32.9
1,2011,94,4/4/2011,44928,0,496,0,26.5,9,1120,79.7,48.2
1,2011,96,4/6/2011,45274,3,390.4,0,19,1,640,66.2,33.8
1,2011,97,4/7/2011,45274,0,496,0,24,7,1000,75.2,44.6
1,2011,98,4/8/2011,45619,0,476.8,0,25.5,9.5,1200,77.9,49.1
1,2011,101,4/11/2011,45965,0,441.6,0,27,13,1480,80.6,55.4
1,2011,102,4/12/2011,45965,0,457.6,0,26,11.5,1360,78.8,52.7
1,2011,103,4/13/2011,46310,1,492.8,0,22.5,6.5,960,72.5,43.7
1,2011,104,4/14/2011,46310,0,508.8,0,23,5.5,920,73.4,41.9
1,2011,105,4/15/2011,46656,0,480,0,22.5,7,1000,72.5,44.6
1,2011,108,4/18/2011,47002,0,496,0,25,8.5,1120,77,47.3
1,2011,109,4/19/2011,47002,0,480,0,27.5,11.5,1360,81.5,52.7
1,2011,110,4/20/2011,47347,0,393.6,0,28,16,1800,82.4,60.8
1,2011,111,4/21/2011,47347,0,393.6,0,25,13.5,1560,77,56.3
1,2011,112,4/22/2011,47347,3,256,0,18.5,9.5,1200,65.3,49.1
1,2011,114,4/24/2011,47693,0,464,0,27.5,13,1480,81.5,55.4
1,2011,115,4/25/2011,47693,0,387.2,0,28.5,17,1920,83.3,62.6
1,2011,116,4/26/2011,48038,0,326.4,0,28.5,19,2200,83.3,66.2
1,2011,117,4/27/2011,48038,0,310.4,0,28.5,19.5,2280,83.3,67.1
1,2011,118,4/28/2011,48038,7,304,0,27,15,1720,80.6,59
1,2011,119,4/29/2011,48384,5,368,0,24.5,9,1160,76.1,48.2
1,2011,120,4/30/2011,48384,0,496,0,24,8,1080,75.2,46.4
1,2011,121,5/1/2011,48730,0,470.4,0,25,10,1240,77,50
1,2011,122,5/2/2011,48730,0,387.2,0,26,14.5,1640,78.8,58.1
1,2011,123,5/3/2011,48730,0,428.8,0,27,14,1600,80.6,57.2
1,2011,125,5/5/2011,49075,0,480,0,19,5,880,66.2,41
1,2011,126,5/6/2011,49075,0,480,0,20,6,920,68,42.8
1,2011,127,5/7/2011,49421,2,476.8,0,22,8,1080,71.6,46.4
1,2011,128,5/8/2011,49421,5,329.6,0,23.5,11,1320,74.3,51.8
1,2011,129,5/9/2011,49421,0,470.4,0,25,11,1320,77,51.8
1,2011,130,5/10/2011,49421,0,460.8,0,27,13,1480,80.6,55.4
1,2011,131,5/11/2011,49766,0,377.6,0,25.5,15,1720,77.9,59
1,2011,132,5/12/2011,49766,0,272,0,22.5,15.5,1760,72.5,59.9
1,2011,133,5/13/2011,49766,2,259.2,0,22.5,16,1800,72.5,60.8
1,2011,134,5/14/2011,50112,3,224,0,24,16.5,1880,75.2,61.7
1,2011,135,5/15/2011,50112,3,278.4,0,24.5,15,1720,76.1,59
1,2011,136,5/16/2011,50112,7,294.4,0,24,14,1600,75.2,57.2
1,2011,137,5/17/2011,50112,4,291.2,0,22,12.5,1440,71.6,54.5
1,2011,138,5/18/2011,50458,4,300.8,0,20,10.5,1280,68,50.9
1,2011,139,5/19/2011,50458,0,467.2,0,23,11,1320,73.4,51.8
1,2011,140,5/20/2011,50458,0,489.6,0,26,12.5,1440,78.8,54.5
1,2011,141,5/21/2011,50803,0,489.6,0,28,14,1600,82.4,57.2
1,2011,142,5/22/2011,50803,0,480,0,29.5,15.5,1760,85.1,59.9
1,2011,143,5/23/2011,50803,7,339.2,0,30.5,17.5,2000,86.9,63.5
1,2011,144,5/24/2011,50803,0,451.2,0,31,18,2080,87.8,64.4
1,2011,145,5/25/2011,50803,0,480,0,31.5,17,1920,88.7,62.6
1,2011,146,5/26/2011,51149,0,422.4,0,31.5,19.5,2280,88.7,67.1
1,2011,147,5/27/2011,51149,0,422.4,0,28.5,17,1920,83.3,62.6
1,2011,148,5/28/2011,51149,1,409.6,0,28,17,1920,82.4,62.6
1,2011,149,5/29/2011,51149,0,377.6,0,29.5,19.5,2280,85.1,67.1
1,2011,150,5/30/2011,51149,0,435.2,0,32.5,20,2320,90.5,68
1,2011,151,5/31/2011,51494,0,486.4,0,34.5,19,2200,94.1,66.2
1,2011,152,6/1/2011,51494,0,444.8,0,34.5,21,2480,94.1,69.8
1,2011,153,6/2/2011,51494,0,438.4,0,33.5,20.5,2400,92.3,68.9
1,2011,154,6/3/2011,51494,0,428.8,0,31,19,2200,87.8,66.2
1,2011,155,6/4/2011,51494,0,480,0,30,16,1800,86,60.8
1,2011,156,6/5/2011,51494,0,451.2,0,32,19,2200,89.6,66.2
1,2011,157,6/6/2011,51840,0,438.4,0,32,19.5,2280,89.6,67.1
1,2011,158,6/7/2011,51840,0,489.6,0,32.5,17.5,1960,90.5,63.5
1,2011,159,6/8/2011,51840,0,473.6,0,34,19.5,2200,93.2,67.1
1,2011,160,6/9/2011,51840,0,448,0,34.5,21,2440,94.1,69.8
1,2011,161,6/10/2011,51840,0,476.8,0,33.5,19,2080,92.3,66.2
1,2011,162,6/11/2011,51840,0,460.8,0,33.5,19.5,2160,92.3,67.1
1,2011,165,6/14/2011,51840,0,448,0,29.5,16.5,1880,85.1,61.7
1,2011,166,6/15/2011,51840,0,441.6,0,27.5,15,1720,81.5,59
1,2011,167,6/16/2011,51840,0,444.8,0,29,16,1800,84.2,60.8
1,2011,168,6/17/2011,51840,0,467.2,0,31,16.5,1880,87.8,61.7
1,2011,169,6/18/2011,52186,0,428.8,0,32,19,2200,89.6,66.2
1,2011,170,6/19/2011,52186,1,419.2,0,31.5,19,2200,88.7,66.2
1,2011,171,6/20/2011,52186,0,441.6,0,32,18.5,2120,89.6,65.3
1,2011,172,6/21/2011,52186,0,448,0,34.5,20,2320,94.1,68
1,2011,174,6/23/2011,52186,0,294.4,0,29,21,2480,84.2,69.8
1,2011,175,6/24/2011,52186,0,355.2,0,31,21,2480,87.8,69.8
1,2011,176,6/25/2011,52186,0,422.4,0,31.5,19,2200,88.7,66.2
1,2011,177,6/26/2011,51840,0,425.6,0,31,18.5,2120,87.8,65.3
1,2011,178,6/27/2011,51840,0,438.4,0,33,19.5,2280,91.4,67.1
1,2011,181,6/30/2011,51840,0,425.6,0,30.5,18,2080,86.9,64.4
1,2011,182,7/1/2011,51840,0,448,0,31,17.5,2000,87.8,63.5
1,2011,183,7/2/2011,51840,0,460.8,0,32.5,18,2080,90.5,64.4
1,2011,184,7/3/2011,51840,0,422.4,0,33,20,2320,91.4,68
1,2011,185,7/4/2011,51840,0,419.2,0,34,21,2480,93.2,69.8
1,2011,186,7/5/2011,51840,5,326.4,0,33,19.5,2280,91.4,67.1
1,2011,188,7/7/2011,51494,1,393.6,0,32,20.5,2400,89.6,68.9
1,2011,189,7/8/2011,51494,0,368,0,32,21.5,2560,89.6,70.7
1,2011,191,7/10/2011,51494,0,374.4,0,31.5,21,2480,88.7,69.8
1,2011,192,7/11/2011,51494,0,380.8,0,33,22,2640,91.4,71.6
1,2011,193,7/12/2011,51494,0,400,0,35,23,2800,95,73.4
1,2011,194,7/13/2011,51494,0,358.4,0,34.5,24,3000,94.1,75.2
1,2011,195,7/14/2011,51149,0,352,0,31,21.5,2560,87.8,70.7
1,2011,196,7/15/2011,51149,0,352,0,27.5,18.5,2120,81.5,65.3
1,2011,197,7/16/2011,51149,0,304,0,27,19.5,2280,80.6,67.1
1,2011,198,7/17/2011,51149,0,371.2,0,28.5,19,2200,83.3,66.2
1,2011,199,7/18/2011,51149,0,393.6,0,30.5,20,2320,86.9,68
1,2011,200,7/19/2011,50803,0,422.4,0,33,21,2480,91.4,69.8
1,2011,201,7/20/2011,50803,0,416,0,34,22,2640,93.2,71.6
1,2011,202,7/21/2011,50803,0,419.2,0,35.5,23,2800,95.9,73.4
1,2011,203,7/22/2011,50803,0,377.6,0,36,25,3160,96.8,77
1,2011,204,7/23/2011,50458,0,412.8,0,36.5,24,3000,97.7,75.2
1,2011,205,7/24/2011,50458,0,390.4,0,35.5,24,3000,95.9,75.2
1,2011,207,7/26/2011,50458,6,304,0,33.5,22,2640,92.3,71.6
1,2011,208,7/27/2011,50112,0,438.4,0,34,21,2480,93.2,69.8
1,2011,209,7/28/2011,50112,0,422.4,0,35,22.5,2720,95,72.5
1,2011,210,7/29/2011,50112,0,444.8,0,36.5,22.5,2720,97.7,72.5
1,2011,211,7/30/2011,49766,0,409.6,0,36.5,24,3000,97.7,75.2
1,2011,212,7/31/2011,49766,0,425.6,0,34,21.5,2560,93.2,70.7
1,2011,213,8/1/2011,49766,2,425.6,0,34,21.5,2560,93.2,70.7
1,2011,214,8/2/2011,49766,0,460.8,0,35,20.5,2400,95,68.9
1,2011,215,8/3/2011,49421,0,476.8,0,35.5,20,2280,95.9,68
1,2011,216,8/4/2011,49421,0,451.2,0,36.5,22,2600,97.7,71.6
1,2011,217,8/5/2011,49421,0,316.8,0,32,23.5,2880,89.6,74.3
1,2011,218,8/6/2011,49075,1,368,0,32,22,2640,89.6,71.6
1,2011,219,8/7/2011,49075,0,400,0,33.5,22,2640,92.3,71.6
1,2011,220,8/8/2011,49075,0,412.8,0,35,22.5,2720,95,72.5
1,2011,221,8/9/2011,48730,0,444.8,0,35,21,2440,95,69.8
1,2011,222,8/10/2011,48730,0,454.4,0,34.5,20,2280,94.1,68
1,2011,223,8/11/2011,48730,0,393.6,0,33,21.5,2560,91.4,70.7
1,2011,224,8/12/2011,48384,0,419.2,0,32.5,20,2320,90.5,68
1,2011,228,8/16/2011,48038,0,425.6,0,30,17.5,2000,86,63.5
1,2011,229,8/17/2011,48038,0,441.6,0,31,17.5,2000,87.8,63.5
1,2011,230,8/18/2011,47693,0,432,0,32,18.5,2120,89.6,65.3
1,2011,231,8/19/2011,47693,0,435.2,0,31.5,18,2080,88.7,64.4
1,2011,232,8/20/2011,47347,0,428.8,0,32,18.5,2120,89.6,65.3
1,2011,233,8/21/2011,47347,0,387.2,0,33,21,2480,91.4,69.8
1,2011,234,8/22/2011,47347,0,368,0,32,21,2480,89.6,69.8
1,2011,235,8/23/2011,47002,0,460.8,0,30.5,15.5,1760,86.9,59.9
1,2011,236,8/24/2011,47002,0,428.8,0,31,17.5,2000,87.8,63.5
1,2011,237,8/25/2011,47002,0,416,0,33,19.5,2280,91.4,67.1
1,2011,238,8/26/2011,46656,0,358.4,0,32.5,21.5,2560,90.5,70.7
1,2011,239,8/27/2011,46656,0,294.4,0,30.5,22,2640,86.9,71.6
1,2011,240,8/28/2011,46310,0,403.2,0,31,18.5,2120,87.8,65.3
1,2011,241,8/29/2011,46310,0,428.8,0,32,18,2080,89.6,64.4
1,2011,243,8/31/2011,45965,0,432,0,30.5,16.5,1880,86.9,61.7
1,2011,244,9/1/2011,45965,0,425.6,0,31.5,17.5,2000,88.7,63.5
1,2011,245,9/2/2011,45619,1,416,0,33.5,19.5,2280,92.3,67.1
1,2011,246,9/3/2011,45619,0,390.4,0,32,19.5,2280,89.6,67.1
1,2011,247,9/4/2011,45619,0,364.8,0,32,20.5,2400,89.6,68.9
1,2011,248,9/5/2011,45274,0,288,0,30,21.5,2560,86,70.7
1,2011,251,9/8/2011,44928,0,428.8,0,27,13.5,1560,80.6,56.3
1,2011,252,9/9/2011,44928,0,438.4,0,28.5,14,1600,83.3,57.2
1,2011,253,9/10/2011,44582,0,406.4,0,29,16,1800,84.2,60.8
1,2011,254,9/11/2011,44582,0,422.4,0,29,15,1720,84.2,59
1,2011,255,9/12/2011,44237,0,412.8,0,30.5,16.5,1880,86.9,61.7
1,2011,256,9/13/2011,44237,0,428.8,0,31.5,16,1800,88.7,60.8
1,2011,257,9/14/2011,44237,0,422.4,0,32,16.5,1880,89.6,61.7
1,2011,258,9/15/2011,43891,0,416,0,31,16,1800,87.8,60.8
1,2011,259,9/16/2011,43891,0,326.4,0,21.5,12,1400,70.7,53.6
1,2011,260,9/17/2011,43546,0,153.6,0,16,12,1400,60.8,53.6
1,2011,261,9/18/2011,43546,0,259.2,0,19.5,12.5,1440,67.1,54.5
1,2011,262,9/19/2011,43546,0,316.8,0,22,13,1480,71.6,55.4
1,2011,263,9/20/2011,43200,0,336,0,24.5,14.5,1640,76.1,58.1
1,2011,264,9/21/2011,43200,0,230.4,0,24,17.5,2000,75.2,63.5
1,2011,269,9/26/2011,42509,0,339.2,0,26.5,16.5,1880,79.7,61.7
1,2011,270,9/27/2011,42163,4,256,0,28.5,18,2080,83.3,64.4
1,2011,272,9/29/2011,42163,0,393.6,0,27.5,14.5,1640,81.5,58.1
1,2011,273,9/30/2011,41818,0,425.6,0,26.5,11.5,1360,79.7,52.7
1,2011,274,10/1/2011,41818,0,428.8,0,21.5,7,1000,70.7,44.6
1,2011,275,10/2/2011,41472,0,387.2,0,17.5,6,920,63.5,42.8
1,2011,276,10/3/2011,41472,0,403.2,0,18,5.5,920,64.4,41.9
1,2011,277,10/4/2011,41472,0,425.6,0,21.5,6.5,960,70.7,43.7
1,2011,278,10/5/2011,41126,0,425.6,0,24,8,1080,75.2,46.4
1,2011,279,10/6/2011,41126,0,396.8,0,23.5,9.5,1200,74.3,49.1
1,2011,280,10/7/2011,40781,0,416,0,23.5,7.5,1040,74.3,45.5
1,2011,281,10/8/2011,40781,0,403.2,0,23,8,1080,73.4,46.4
1,2011,282,10/9/2011,40781,0,377.6,0,23.5,10,1240,74.3,50
1,2011,283,10/10/2011,40435,0,329.6,0,23.5,12.5,1440,74.3,54.5
1,2011,286,10/13/2011,40090,3,153.6,0,22.5,16.5,1880,72.5,61.7
1,2011,287,10/14/2011,40090,6,240,0,22.5,12.5,1440,72.5,54.5
1,2011,288,10/15/2011,39744,0,390.4,0,22.5,8,1080,72.5,46.4
1,2011,289,10/16/2011,39744,0,409.6,0,24,6.5,960,75.2,43.7
1,2011,290,10/17/2011,39398,0,390.4,0,27.5,10.5,1280,81.5,50.9
1,2011,291,10/18/2011,39398,0,371.2,0,27.5,12,1400,81.5,53.6
1,2011,293,10/20/2011,39053,7,240,0,17,6,920,62.6,42.8
1,2011,294,10/21/2011,39053,0,342.4,0,17,4.5,840,62.6,40.1
1,2011,295,10/22/2011,39053,0,342.4,0,18,5,880,64.4,41
1,2011,296,10/23/2011,38707,0,364.8,0,19.5,4,800,67.1,39.2
1,2011,297,10/24/2011,38707,0,348.8,0,21.5,6.5,960,70.7,43.7
1,2011,298,10/25/2011,38362,0,348.8,0,22,6.5,960,71.6,43.7
1,2011,299,10/26/2011,38362,0,342.4,0,23,7.5,1040,73.4,45.5
1,2011,300,10/27/2011,38362,0,320,0,25,10.5,1280,77,50.9
1,2011,301,10/28/2011,38016,7,240,0,20,6,920,68,42.8
1,2011,303,10/30/2011,38016,0,326.4,0,13.5,-0.5,600,56.3,31.1
1,2011,304,10/31/2011,37670,0,307.2,0,14.5,1.5,680,58.1,34.7
1,2011,305,11/1/2011,37670,0,329.6,0,16,1,640,60.8,33.8
1,2011,306,11/2/2011,37670,0,336,0,17,1,640,62.6,33.8
1,2011,307,11/3/2011,37325,0,339.2,0,18,1,640,64.4,33.8
1,2011,309,11/5/2011,37325,1,236.8,0,12.5,3,760,54.5,37.4
1,2011,310,11/6/2011,36979,0,294.4,0,15.5,2.5,720,59.9,36.5
1,2011,311,11/7/2011,36979,0,336,0,19.5,2,720,67.1,35.6
1,2011,312,11/8/2011,36979,0,329.6,0,21,3.5,800,69.8,38.3
1,2011,313,11/9/2011,36634,0,329.6,0,20.5,2.5,720,68.9,36.5
1,2011,314,11/10/2011,36634,0,288,0,17.5,3.5,800,63.5,38.3
1,2011,315,11/11/2011,36634,1,275.2,0,12.5,-0.5,600,54.5,31.1
1,2011,316,11/12/2011,36634,0,304,0,15,-1,560,59,30.2
1,2011,317,11/13/2011,36288,0,294.4,0,18,2,720,64.4,35.6
1,2011,318,11/14/2011,36288,0,230.4,0,21,9.5,1200,69.8,49.1
1,2011,319,11/15/2011,36288,0,192,0,24,14.5,1640,75.2,58.1
1,2011,322,11/18/2011,35942,5,198.4,0,10,-3,480,50,26.6
1,2011,323,11/19/2011,35942,0,297.6,0,12.5,-4,440,54.5,24.8
1,2011,324,11/20/2011,35597,0,291.2,0,20,3,760,68,37.4
1,2011,325,11/21/2011,35597,0,217.6,0,23,11.5,1360,73.4,52.7
1,2011,326,11/22/2011,35597,0,195.2,0,23,13,1480,73.4,55.4
1,2011,327,11/23/2011,35597,5,153.6,0,21,10.5,1280,69.8,50.9
1,2011,328,11/24/2011,35251,0,281.6,0,18,2,720,64.4,35.6
1,2011,329,11/25/2011,35251,0,297.6,0,19.5,0.5,640,67.1,32.9
1,2011,330,11/26/2011,35251,0,297.6,0,21,1.5,680,69.8,34.7
1,2011,331,11/27/2011,35251,0,249.6,0,20.5,6.5,960,68.9,43.7
1,2011,334,11/30/2011,34906,0,217.6,0,12,1,640,53.6,33.8
1,2011,335,12/1/2011,34906,0,249.6,0,12.5,-1,560,54.5,30.2
1,2011,336,12/2/2011,34906,0,284.8,0,16,-2,520,60.8,28.4
1,2011,337,12/3/2011,34906,0,246.4,0,14.5,1,640,58.1,33.8
1,2011,338,12/4/2011,34906,0,265.6,0,15,-0.5,600,59,31.1
1,2011,339,12/5/2011,34906,0,246.4,0,16,2,720,60.8,35.6
1,2011,340,12/6/2011,34560,2,169.6,0,19,10,1240,66.2,50
1,2011,341,12/7/2011,34560,6,153.6,0,19,8,1080,66.2,46.4
1,2011,343,12/9/2011,34560,0,233.6,0,12,-0.5,600,53.6,31.1
1,2011,344,12/10/2011,34560,0,214.4,0,11,0,600,51.8,32
1,2011,345,12/11/2011,34560,0,211.2,0,8.5,-2,520,47.3,28.4
1,2011,346,12/12/2011,34560,0,204.8,0,8.5,-1.5,560,47.3,29.3
1,2011,347,12/13/2011,34560,0,265.6,0,14.5,-1,560,58.1,30.2
1,2011,348,12/14/2011,34560,0,230.4,0,17,4.5,840,62.6,40.1
1,2011,349,12/15/2011,34560,0,214.4,0,18,6.5,960,64.4,43.7
1,2011,350,12/16/2011,34560,0,214.4,0,17.5,6,920,63.5,42.8
1,2011,352,12/18/2011,34214,0,246.4,0,11,-2.5,520,51.8,27.5
1,2011,353,12/19/2011,34214,0,249.6,0,12.5,-1.5,560,54.5,29.3
1,2011,354,12/20/2011,34214,0,236.8,0,15,2,720,59,35.6
1,2011,355,12/21/2011,34214,7,121.6,0,16.5,8.5,1120,61.7,47.3
1,2011,358,12/24/2011,34214,0,236.8,0,13.5,1,640,56.3,33.8
1,2011,359,12/25/2011,34560,0,243.2,0,12,-0.5,600,53.6,31.1
1,2011,360,12/26/2011,34560,0,211.2,0,11,1,640,51.8,33.8
1,2011,363,12/29/2011,34560,0,272,0,11,-4,440,51.8,24.8
1,2011,364,12/30/2011,34560,0,268.8,0,13.5,-1.5,560,56.3,29.3
1,2011,365,12/31/2011,34560,0,246.4,0,17,4,800,62.6,39.2
1,2012,1,1/1/2012,34560,0,288,0,18,-0.5,600,64.4,31.1
1,2012,2,1/2/2012,34560,1,265.6,0,13.5,-1,560,56.3,30.2
1,2012,3,1/3/2012,34560,0,249.6,0,6,-6.5,360,42.8,20.3
1,2012,4,1/4/2012,34560,0,256,0,4.5,-8.5,320,40.1,16.7
1,2012,5,1/5/2012,34560,0,278.4,0,10.5,-5,440,50.9,23
1,2012,6,1/6/2012,34906,0,278.4,0,15,-1,560,59,30.2
1,2012,7,1/7/2012,34906,0,284.8,0,19.5,2,720,67.1,35.6
1,2012,8,1/8/2012,34906,0,230.4,0,16.5,5,880,61.7,41
1,2012,9,1/9/2012,34906,2,147.2,0,11.5,5,880,52.7,41
1,2012,10,1/10/2012,34906,1,147.2,0,11.5,5,880,52.7,41
1,2012,13,1/13/2012,35251,0,268.8,0,11,-2.5,520,51.8,27.5
1,2012,14,1/14/2012,35251,0,262.4,0,6.5,-6,400,43.7,21.2
1,2012,15,1/15/2012,35251,0,217.6,0,6.5,-3,480,43.7,26.6
1,2012,16,1/16/2012,35251,0,256,0,8,-4,440,46.4,24.8
1,2012,17,1/17/2012,35597,0,259.2,0,13.5,1,640,56.3,33.8
1,2012,18,1/18/2012,35597,2,268.8,0,14.5,1.5,680,58.1,34.7
1,2012,19,1/19/2012,35597,0,256,0,8,-3.5,480,46.4,25.7
1,2012,20,1/20/2012,35597,0,275.2,0,10.5,-2.5,520,50.9,27.5
1,2012,21,1/21/2012,35597,7,166.4,0,11,1.5,680,51.8,34.7
1,2012,22,1/22/2012,35942,3,147.2,0,7.5,-0.5,600,45.5,31.1
1,2012,23,1/23/2012,35942,2,118.4,0,5,0.5,640,41,32.9
1,2012,24,1/24/2012,35942,2,249.6,0,13.5,2.5,720,56.3,36.5
1,2012,25,1/25/2012,36288,0,307.2,0,16.5,1,640,61.7,33.8
1,2012,26,1/26/2012,36288,0,291.2,0,18,4,800,64.4,39.2
1,2012,27,1/27/2012,36288,2,310.4,0,19.5,3.5,800,67.1,38.3
1,2012,28,1/28/2012,36288,0,332.8,0,17,-1,560,62.6,30.2
1,2012,29,1/29/2012,36634,0,320,0,12.5,-3,480,54.5,26.6
1,2012,30,1/30/2012,36634,0,320,0,14,-1.5,560,57.2,29.3
1,2012,31,1/31/2012,36634,0,336,0,18,0.5,640,64.4,32.9
1,2012,32,2/1/2012,36979,0,300.8,0,19.5,5.5,920,67.1,41.9
1,2012,33,2/2/2012,36979,2,278.4,0,19,7,1000,66.2,44.6
1,2012,34,2/3/2012,36979,0,329.6,0,16.5,1,640,61.7,33.8
1,2012,35,2/4/2012,36979,0,227.2,0,11.5,3,760,52.7,37.4
1,2012,36,2/5/2012,37325,7,150.4,0,9.5,2.5,720,49.1,36.5
1,2012,37,2/6/2012,37325,0,220.8,0,8,0.5,640,46.4,32.9
1,2012,38,2/7/2012,37325,0,323.2,0,12,-1,560,53.6,30.2
1,2012,39,2/8/2012,37670,0,316.8,0,11,-1.5,560,51.8,29.3
1,2012,40,2/9/2012,37670,0,256,0,9.5,0.5,640,49.1,32.9
1,2012,41,2/10/2012,37670,0,288,0,9,-1.5,560,48.2,29.3
1,2012,42,2/11/2012,38016,0,332.8,0,9,-4,440,48.2,24.8
1,2012,43,2/12/2012,38016,0,342.4,0,7,-6.5,360,44.6,20.3
1,2012,44,2/13/2012,38362,0,371.2,0,9,-7,360,48.2,19.4
